title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
"GHGbench: A Unified Multi-Entity, Multi-Task Benchmark for Carbon Emission Prediction",2026,2026-05-13,", , , , ",0,"Open datasets and benchmarks for entity-level carbon-emission prediction remain fragmented across access, scale, granularity, evaluation. We introduce GHGbench, an open dataset benchmark company- building-level greenhouse-gas prediction. The company track contains 32,000+ company-year records from 12,000+ firms with Scope 1+2 3 disclosures financial/sectoral signals; the building harmonises 491,591 building-year 13 sources into a single schema 26 metropolitan areas (10 U.S., 15 Australian, 1 Singaporean), climate covariates multimodal remote-sensing embeddings. GHGbench defines canonical splits in-distribution cross-region/city transfer as primary tasks temporal hold-out plus short-horizon forecasting supplementary appendix evidence; headline baselines span gradient-boosted trees, tabular foundation model, MLP, FT-Transformer, fusion, LLM panel auxiliary, all evaluated under multi-seed paired-bootstrap tests. Three benchmark-level findings emerge: (i) emissions are structurally harder than emissions; (ii) to out-of-distribution gap dwarfs any within-model both track, model is, our knowledge, first baseline paired-bootstrap-significant over tuned trees on multi-city building-emissions task; (iii) embeddings help precisely where generalisation breaks. also exposes catastrophic city sector-factor lookup ceiling systematic failure modes. Code reconstruction recipes available at GHGbench.",,https://arxiv.org/pdf/2605.13743,Forest Carbon Stock Estimation Machine Learning 2024
Literature Review of Tree Crown Detection Based on Machine Learning and Remote Sensing Data,2026,2026-05-13,", ",0,"Forest monitoring is the first step to evaluating biodiversity distribution, biomass, carbon stocks, and health of ecosystem. However, traditional field survey remains labour-intensive impractical for large-scale studies. The latest improvements in UAV-based remote sensing such as LiDAR, multispectral, hyperspectral, RGB imagery associated with deep learning methodologies has shown feasibility automatic Individual Tree Crown Detection (ITCD) high precision resolution. current review summarized platforms, workflow data preprocessing, methods crown delineation, tree species classification, forest application based on models Mask R-CNN, YOLO, Faster Vision Transformers, semi-supervised models. importance fusion structural spectral combination improving ITCD highlighted. There are many issues remaining address like annotation uncertainty, overlapping cover, class imbalanced dataset limited applicability real-time scenario. An integrated model multiple functions embedding into process-driven work proposed a promising approach future automated management.",https://doi.org/10.47191/ijmra/v9-i5-19,https://ijmra.in/v9i5/Doc/19.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Social implications of the 30×30 global conservation target,2026,2026-05-12,", , , , , , , , , , , , , , , , , , , , , , , , ",0,"Target 3 of the Kunming-Montreal Global Biodiversity Framework aims to increase global protected and conserved area coverage at least 30% by 2030. The impact on people, whether positive or negative, will depend social context additional areas how they are governed managed. Here, we show that could affect large socially diverse populations under different implementation scenarios. Nearly half human population lives within 10 km included in a scenario maximising biodiversity representation. Four percent live near an Indigenous traditional territories-based scenario, including many with low Human Development Index scores (74%) high participation wild harvesting (91%). A prioritising nature's contributions people is intermediate all measures. Our results demonstrate highly ambitious as well ecological target, requiring equally commitment development funding support for local residents.",https://doi.org/10.1038/s41467-026-71860-8,https://www.nature.com/articles/s41467-026-71860-8.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Social implications of the 30×30 global conservation target,2026,2026-05-12,", , , , , , , , , , , , , , , , , , , , , , , , ",0,"Abstract Target 3 of the Kunming-Montreal Global Biodiversity Framework aims to increase global protected and conserved area coverage at least 30% by 2030. The impact on people, whether positive or negative, will depend social context additional areas how they are governed managed. Here, we show that could affect large socially diverse populations under different implementation scenarios. Nearly half human population lives within 10 km included in a scenario maximising biodiversity representation. Four percent live near an Indigenous traditional territories-based scenario, including many with low Human Development Index scores (74%) high participation wild harvesting (91%). A prioritising nature’s contributions people is intermediate all measures. Our results demonstrate highly ambitious as well ecological target, requiring equally commitment development funding support for local residents.",https://doi.org/10.26187/deakin.32297070,,Forest Carbon Stock Estimation Machine Learning 2024
"A Moderate-Resolution, Long-Term Global Radar-Based Forest Above-Ground Biomass Dataset from 1993 to 2020",2026,2026-05-12,", , , , , ",0,"Abstract. Understanding global carbon dynamics and budgets under climate change, land-use shifts, increasing disturbances remains challenging due to the limitations of existing coarse spatial resolution short-term or discontinuous biomass datasets. In this study, we generated a new annual forest above-ground dataset at 8.9 km from 1993 2020. This is derived satellite radar backscatter data integrates background constraints accounts for regional differences improve accuracy mapping. Our estimates an average stock 191 ± 2.5 PgC, aligning with other estimates. We observed increase in stocks 2020 rate 0.29 PgC yr−1. Tropical Africa, temperate boreal forests are primary contributors gains contrast, gross losses predominantly tropical America Asia forests, particularly since 2000. long-term, temporally continuous, moderate-resolution provides benchmark quantifying integrating these processes into Earth System Models. The openly accessible, alongside manuscript.",https://doi.org/10.5194/essd-2026-246,https://essd.copernicus.org/preprints/essd-2026-246/essd-2026-246.pdf,Forest Carbon Stock Estimation Machine Learning 2024
"Land Use and Land Cover Transitions in Mountainous Landscapes: A Systematic Review of Soil Carbon Dynamics, Challenges, and Research Perspectives",2026,2026-05-11,", , , ",0,"Globally, land use and cover (LULC) change is a major driver of soil organic carbon (SOC) dynamics in mountainous ecosystems, where steep slopes, shallow soils, strong climatic gradients amplify impacts. This review systematically synthesises empirical evidence regarding how LULC transitions influence SOC landscapes, with particular emphasis on dominant trends, underlying mechanisms, methodological bottlenecks, future research perspectives. Following PRISMA guidelines, we evaluated 30 carefully screened peer-reviewed studies that explicitly link temporal to environments. The results show losses across most transitions, especially following forest rangeland conversion cropland built-up land. In contrast, recovery time-lagged, partial, often decoupled from rapid aboveground biomass recovery. Methodologically, while static models (e.g., InVEST) are demonstrated underrepresent lateral erosion-driven losses, they have been highly adopted the synthesised studies, highlighting their practical scalability data-scarce complex mountain terrains. Finally, synthesis reveals geographic bias literature, emerging Asia, substantial knowledge gaps other regions. Prioritising multidecadal monitoring vulnerable underrepresented regions, such as African systems, socioeconomic pressures expected intensify, critical for developing integrative, evidence-based strategies sustainable management under accelerating change.",https://doi.org/10.3390/environments13050269,https://www.mdpi.com/2076-3298/13/5/269/pdf?version=1778497202,Forest Carbon Stock Estimation Machine Learning 2024
"Informing Decision-Making for the Urban, National and Global Deployment of Carbon Dioxide Removal",2026,2026-05-11,,0,"Der globale durchschnittliche Temperaturanstieg und die damit verbundenen negativen Auswirkungen des Klimawandels haben in den letzten Jahren zu einer weitreichenden Zunahme von Klimaschutzmaßnahmen auf internationaler, nationaler kommunaler Ebene geführt. Zur Erreichung der Eindämmung ist großflächige Einsatz Maßnahmen zur CO2-Entnahme (CDR) im Laufe 21. Jahrhunderts erforderlich. Um jedoch einen substanziellen Beitrag leisten, müssen verschiedene CDR-Methoden, denen einige technisch noch nicht ausgereift sind, ein Niveau mehreren Gigatonnen skaliert werden. Die Dringlichkeit Umfang CDR-Einsatzes, sich aus integrierten Bewertungsmodellen ergeben, eine wichtige Rolle bei Bewertungen Weltklimarats (IPCC) bilden, stehen bislang keinem Verhältnis gegenwärtigen geplanten nationalen kommunalen Skalierung CDR. Diese Dissertation leistet drei wesentliche Beiträge wissenschaftlichen Diskussion über nachhaltige Ausweitung CDR verschiedenen räumlichen Kontexten. Erstens werden explorative Modellierungsansätze, Methoden, mit Ungewissheiten beim untersuchen aufschlüsseln lassen, für zwei unterschiedliche Kontexte bewertet angewendet: globaler Ebene. Zweitens städtische CDR-Portfolios hinsichtlich ihrer Synergien Zielkonflikte bewertet, welche unmittelbare Klimaschutzwirkung hinausgehen. Dadurch wertvolle Erkenntnisse ökologischen sozioökonomischen Indikatoren gewonnen, als Grundlage CDR-Maßnahmen dienen. Abschließend wird untersucht, Städte unterrepräsentierte Akteure Umsetzung weltweiten spielen könnten.",https://doi.org/10.18452/36967,,Forest Carbon Stock Estimation Machine Learning 2024
GCCG-RSI: Ground LiDAR and Image-Guided Geometry-Constrained Controllable Generation for Remote Sensing Image,2026,2026-05-11,", , , , ",0,"Remote sensing image analysis is crucial for many research fields, yet acquiring frequent high-quality remote imagery not always feasible due to prohibitive costs and logistical efforts. As a solution, ground-to-satellite cross-view generation has emerged as promising approach synthesizing images from readily available ground sensor data. However, existing methods face two critical limitations that bottleneck their performance, including instability in object structural attributes views reduced fidelity consistency environmental occlusions. To address these challenges, this paper proposes geometrically constrained controllable model specifically tailored generation, called GCCG-RSI. overcome the limitation of instability, GCCG-RSI introduces LiDAR ranging accuracy constrain geometric shapes generated image. mitigate occlusion-induced issues, employs an attention mechanism derive unified fused representation integrates texture spatial structure information. The utilized conditional control signal guide diffusion accurately imagery. Experimental results demonstrate that, compared with state-of-the-art methods, infers superior realism using ground-view point clouds limited perspective. Overall, proposed method provides effective preprocessing contributes significantly narrowing domain discrepancy between satellite images, thereby facilitating execution downstream tasks.",https://doi.org/10.3390/rs18101512,https://www.mdpi.com/2072-4292/18/10/1512/pdf?version=1778503634,Forest Carbon Stock Estimation Machine Learning 2024
Optimization of selected briquette parameters using response surface methodology,2026,2026-05-11,", , , ",0,"Abstract The growing demand for sustainable fuel alternatives highlights the need to optimize agricultural waste briquettes, as their current performance in terms of energy output and durability remains limited consistent daily use. In this study, briquettes were produced from carbonized wastes (cocopeat, corn cobs bean shell) using starch clay binder. Central Composite Design (CCD) Response Surface Methodology (RSM) was used investigate effect binder type, biochar percentage amount water on calorific value, compressive strength, ash content shatter index. Carbonization performed by conventional heating at temperatures ranging 300 – 500 °C residence times 45 min 120 min. RSM analysis showed that experimental results most accurately described quadratic models. parameters optimized 91.08 mL water, 34.14% binder, cob biochar, resulting a value 17.86 MJ/kg, strength 21.61 N/mm 2 , index 99.82%, 5.59%. This study supports development alternative fuels domestic use developing underdeveloped countries.",https://doi.org/10.1007/s44447-026-00154-8,https://link.springer.com/content/pdf/10.1007/s44447-026-00154-8.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Crude Oil Prices Forecasting in the Energy Transition Era: Evidence from Geopolitical and Technological Drivers,2026,2026-05-10,", , , ",0,"This study examines crude oil return dynamics in the context of global energy transition, where decarbonization policies, technological innovation, and shifting demand increasingly influence market behavior. We propose a heavy-tailed distributional LSTM framework to jointly model conditional mean, volatility, tail risk West Texas Intermediate (WTI) returns, incorporating key transition-related drivers: carbon allowance returns (ETS), artificial intelligence (AI) activity, electric vehicle (EV) (SPKS), geopolitical (GPR). Granger causality results show that ETS significantly predicts mean reflecting growing impact climate policy signals, while AI EV markets primarily affect indicating transmission through uncertainty channels. The adopts Student-t specification capture behavior extreme price movements. Out-of-sample reveal limited predictability but improved forecasting magnitude risk. These findings highlight that, under transition dynamics, is concentrated dimension rather than average returns.",https://doi.org/10.3390/en19102302,https://www.mdpi.com/1996-1073/19/10/2302/pdf?version=1778419068,Forest Carbon Stock Estimation Machine Learning 2024
"Evolutionary forecast of vineyard yield in a mediterranean climate: A multi-temporal machine learning approach in Cádiz, Spain",2026,2026-05-16,", , , ",0,"Abstract Purpose Accurate and early prediction of crop yield is essential for agricultural management, economic planning, market stability, particularly high-value products such as wine. This study presents a multi-temporal modeling framework to predict grapevine (in kilograms) in the province Cádiz, Spain, region with deep-rooted winemaking heritage. Methods Using 12-year dataset that includes historical harvest records, meteorological variables, time series remotely sensed vegetation indices, Machine Learning (ML) regression models were developed evaluated at three key phenological stages: post-harvest (December), post-dormancy (March), post-flowering (June). The methodology employs rigorous Leave-One-Year-Out (LOYO) cross-validation approach assess model performance context short series. Results show progressive significant improvement accuracy throughout growing season: Mean Absolute Percentage Error (MAPE) decreases from 13.9% December forecast, 13.8% March, reaching 10.9% June. A sequential agro-physiological narrative highlighted: previous year's summer precipitation establish baseline potential, which subsequently refined by winter temperatures are identified March driver high importance. Far being mere forecasting tool, also provide valuable explanatory insights, quantifying influence climatic factors each stage. Conclusion work demonstrates predictability can be achieved well before harvest, offering critical information strategic decision-making viticulture under Mediterranean climate conditions.",https://doi.org/10.1007/s11119-026-10369-y,https://link.springer.com/content/pdf/10.1007/s11119-026-10369-y.pdf,Biomass Prediction Deep Learning Forest
Catalyzing Air Quality Index Prediction via Machine Learning: Unraveling the Influence of Urban Land Use,2026,2026-05-15,", ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-7819940/v1,https://www.researchsquare.com/article/rs-7819940/latest.pdf,Biomass Prediction Deep Learning Forest
Fire Radiative Power Dynamics in Nepal Himalayan Forests: Spatiotemporal Drivers and Machine Learning Characterization of Fire Combustion Intensity (2012–2024),2026,2026-05-15,,0,No abstract available,https://doi.org/10.21203/rs.3.rs-9716417/v1,https://www.researchsquare.com/article/rs-9716417/latest.pdf,Biomass Prediction Deep Learning Forest
"Sustainability Assessment of Rural Areas Using Composite Green Rating Score (CGRS) Across Diverse Eco-Geographical Conditions: A Case Study of Villages in Sangli District, Maharashtra",2026,2026-05-14,", ",0,"Indian rural development faces multidimensional challenges, including uneven socioeconomic conditions, limited infrastructure, and environmental risks. Recognizing the need for a systematic sustainability assessment, this study proposes Composite Green Rating System (CGRS) to analyze compare ecological, infrastructural, socio-economic performance of settlements. Existing rating systems, such as LEED, BREEAM, GRIHA, are designed city- or industrial-scale contexts do not account ecological heterogeneity, decentralized inequalities. To address gap, CGRS integrates environmental, factors into transferable index tailored locations. Primary data were collected via structured questionnaires from 120 respondents across three villages - Dorli, Bilashi, Padmale covering sustainable practices, risk awareness. Descriptive statistics, Chi-square, ANOVA, Kruskal-Wallis tests used assess differences reliability adoption patterns villages. The normalized scores aggregated compute domain-wise averages, which then derive CGRS, yielding single, comparable ranking each village. A SWOT analysis was also conducted identify strengths, weaknesses, opportunities, threats provide actionable insights inform targeted interventions. results show that recorded highest (64%), followed by Bilashi (59%), while Dorli performed lower (34%) owing poor infrastructural performance. integrated model identifies village-specific strengths facilitating evidence-based planning supporting policy-led interventions development. This is workable tool tracking upgrading By being parallel India’s plans UN SDGs, framework offers policymakers with recommendations crafting localized,",https://doi.org/10.46488/nept.2026.v25i02.b4385,https://doi.org/10.46488/nept.2026.v25i02.b4385,Biomass Prediction Deep Learning Forest
The Atmospheric Footprint: Detection and Measurement of Illegal Economic Activity,2026,2026-05-14,,0,No abstract available,https://doi.org/10.21203/rs.3.rs-9697197/v1,https://www.researchsquare.com/article/rs-9697197/latest.pdf,Biomass Prediction Deep Learning Forest
"Multidisciplinary insights into landslide stability: geomorphology, mineralogy, and geotechnical analysis of the Afsarabad landslide",2026,2026-05-14,", , , ",0,"The Afsarabad landslide represents a significant geological hazard in Iran that remains poorly understood due to limited integrated research. This study employs multidisciplinary approach combining geological, mineralogical, geotechnical, and geophysical methods elucidate the complex factors controlling dynamics. Geomorphological stratigraphic analyses revealed distinct bedrock, colluvium, marl layers within slope profile. X-ray diffraction analysis identified substantial quantities of quartz, kaolinite, montmorillonite, with highly expandable montmorillonite significantly increasing fracture susceptibility. Geotechnical investigations characterized 6-meter-thick surface layer low-plasticity clay (CL) overlying gravel (GC) enhanced drainage properties. Direct shear testing yielded effective cohesion values 13 kN/m² 7 for CL GC respectively, corresponding internal friction angles 23° 27°. Finite element stability using Plaxis software critically low safety 0.77 under dry conditions 0.6 during wet periods, multiple slip surfaces traversing all lithological units. Geoelectrical surveys employing dipole-dipole arrays confirmed landslide’s rotational mechanism delineated sliding extending 20–30 m depth. these approaches demonstrates while boundaries do not primarily control failure planes, loose colluvial deposits compromise stability, particularly elevated pore water pressure conditions. In conclusion, findings underscore necessity continuous hydrological monitoring validate effectiveness investigative assessment. methodology presented here enhances predictive capabilities provides robust framework developing targeted mitigation strategies landslide-susceptible regions.",https://doi.org/10.1007/s12665-026-12896-3,https://link.springer.com/content/pdf/10.1007/s12665-026-12896-3.pdf,Biomass Prediction Deep Learning Forest
"Review: next-generation metal hydride systems for sustainable hydrogen storage—kinetics, nanostructuring, and intelligent materials discovery",2026,2026-05-13,", , , , , , , , , , ",0,"Abstract Hydrogen is one of the major pillars low-carbon economy, but its wide application limited by difficulties in storage. Metal hydrides (MHs) represent excellent candidates for storage since they are characterized high volumetric density, reversibility, and safety. This article provides a thorough integrative review novel generation MH technologies based on intermetallic, complex, magnesium, chemical with special focus thermodynamics kinetics these processes. Major restrictions, including temperatures desorption, slow kinetics, cycling instability, discussed conjunction current advanced approaches to address issue properties improvement, such as catalyst addition, nanoscale modifications, composite materials, HEA engineering. Special attention paid innovative which can improve hydrogen mobility binding energies due composition engineering lattice distortion. In rapid growth use artificial intelligence algorithms fast development new materials tailored features accurate property prediction described. Relevance practice supported examples involving fuel cells transport space applications. Although MH-based still have certain drawbacks, heat management, material stability, environmental aspects, great promise reliable scalable platforms",https://doi.org/10.1007/s10853-026-12886-7,https://link.springer.com/content/pdf/10.1007/s10853-026-12886-7.pdf,Biomass Prediction Deep Learning Forest
