title,year,pub_date,authors,citations,abstract,doi,pdf_url,keyword
Indigenous Practices and Biodiversity Stewardship: Comparative Insights from Malaysia and Indonesia,2026,2026-05-15,", , , , , , , , , , , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9236806/v1,https://www.researchsquare.com/article/rs-9236806/latest.pdf,Forestry Large Language Model
"Enhanced productivity in mixed stands of Norway spruce, Scots pine, and silver birch in Lithuania",2026,2026-05-15,", , , , , ",0,"Mixed-species forests are increasingly promoted in Europe due to their potential enhance productivity, resilience, and ecosystem functioning compared with pure stands. However, empirical evidence quantifying productivity differences among common boreal hemiboreal species mixtures under Lithuanian conditions remains limited. This study evaluated stand volume mixed stands of three dominant tree Lithuania—Scots pine ( Pinus sylvestris L.), Norway spruce [ Picea abies (L.) H. Karst.], silver birch Betula pendula Roth). Nine plots representing 70:30 mixed-species were selected from forest inventory data on infertile light soils (Nbl), ages ranging 45 50 years. Within each plot, diameter at breast height, crown width, competition index, measured for a total 809 trees. Statistical assessed using analysis variance (ANOVA), followed by Duncan’s multiple range test. Results indicate that generally improved growth Stand was consistently higher across all combinations. The most pronounced effect observed pine–spruce mixtures, where exceeded 85%. Admixtures or increased birch-dominated 28%–30%, while the admixture 29%. Although these may be influenced site conditions, structure, limited number plots. highest mean height values Scots exhibited up 36% greater (DBH) 16% than Birch also benefited particularly pine–birch stands, DBH 32% findings suggest mixing mixtures. management strategies should consider production objectives. provides supporting expansion forestry Lithuania highlights need further long-term research based larger datasets.",https://doi.org/10.3389/ffgc.2026.1815758,https://www.frontiersin.org/journals/forests-and-global-change/articles/10.3389/ffgc.2026.1815758/pdf,Forestry Large Language Model
Horizon scanning for European wild pollinators identifies world-leading legislation as a key opportunity for pollinators,2026,2026-05-15,", , , , , , , , , , , , , , , , ",0,"Wild insect pollinators contribute significantly to agricultural productivity, biodiversity, and ecosystem functioning. are increasingly affected by multiple interacting stressors. Proactively identifying emerging risks feasible mitigation strategies will be critical ensuring the long-term stability of wild biodiversity pollination services. We conducted first continental scale horizon scan focused on in Europe. A structured Delphi-based approach was used identify issues that may have significant implications for over coming decade. Ten priority were identified, including both potential opportunities. For time a pollinator-focused scan, legislation identified as key opportunity, with European Union Nature Restoration Regulation recognised its influence pollinator conservation through mandatory restoration monitoring targets. In contrast, political developments such rise populist parties post-truth discourse impede policy implementation. Several relating pesticide use also RNA interference technologies precision application methods, which reduce non-target impacts if appropriately assessed. These findings provide foundation further research evaluation support under changing environmental conditions.",https://doi.org/10.1038/s41598-026-53025-1,https://www.nature.com/articles/s41598-026-53025-1_reference.pdf,Forestry Large Language Model
Potential for biohydrogen production in the United States: a granular assessment,2026,2026-05-14,", , , ",0,"Hydrogen production is critical both for energy transition ambitions and the existing petrochemical industry. This study evaluates county-level biohydrogen potential across contiguous United States (U.S.) by integrating biomass resource availability from Billion-Ton 2023 (BT23) with location data on natural gas pipeline infrastructure refinery hydrogen demand. A multi-criteria decision analysis (MCDA) framework applied using weighted factors capacity, accessibility, proximity different weighting schemes. Counties are categorized into three tiers five BT23 scenarios fixed score thresholds derived baseline percentiles: Tier 1 (high potential), 2 (medium 3 (lower potential). National ranges 5.36 to 13.96 million tonnes H annually 3,100+ counties. County-level uncertainty demonstrates robust tier classifications despite feedstock conversion factor variability (CV: 0%–79%), 13.7% of counties having confidence intervals crossing threshold that identifies highest-priority targets. counts vary scenarios, Mature-Market High identifying 310 (10%) compared 243 (7.8%) under Near-Term conditions. Threshold sensitivity testing 19 alternative combinations against confirms classification robustness, 85%–98% assignment agreement (mean: 92%). The Midwest Corn Belt Gulf Coast identified as optimal development corridors because infrastructure. Proximity refineries serve demand centers further increases their potential. Although absolute schemes, overall spatial patterns remain framework. informs strategic investment regional development, priority targeted in a low-carbon economy.",https://doi.org/10.3389/fenrg.2026.1773794,https://www.frontiersin.org/journals/energy-research/articles/10.3389/fenrg.2026.1773794/pdf,Forestry Large Language Model
"BUDDHISM, FOLKLORE, AND JAPANESE SOCIETY IN THE PROSE WORKS OF MIYAZAWA KENJI",2026,2026-05-14,,0,"This paper examines the life and work of Miyazawa Kenji, emphasizing his humanist ideals efforts to alleviate poverty in native Iwate. Influenced by region's harsh climate frequent natural disasters, became a devoted Nichiren Buddhist. The analyzes distinctive interpretation Buddhism, syncretic use Shinto motifs, incorporation local folklore into writings. It explores deep connection nature, recurring theme stories. concludes that harmony with nature is only force capable saving calming human mind. In Japan, balance universe has been promoted through various religions, making country’s religious landscape highly integrated, resilient, profoundly compelling.",https://doi.org/10.24818/syn/2026/22/1.06,https://doi.org/10.24818/syn/2026/22/1.06,Forestry Large Language Model
Assessing knowledge and implementation gaps in soil health: an analysis from stakeholders,2026,2026-05-14,", , , ",0,"Despite the European Union establishing an ambitious legislative framework—including recent Soil Monitoring Law—and making significant scientific progress in understanding soil health, 60%–70% of EU soils remain unhealthy. This persistence degradation highlights a potential disconnect between policy ambition and reality. study–conducted within “Benchmarks” project - investigates whether specific knowledge gaps are hindering implementation sustainable management (SSM) delivery ecosystem services. We conducted quantitative stakeholder perception analysis using structured questionnaire based on 13 action areas Strategy for 2030. Data were collected from 79 experts across various sectors (Research, Government, NGOs, Education) purposive sampling strategy to identify prioritize intervention points perceived urgency failures. The reveals “Governance-Science Gap”. While stakeholders report high confidence technical monitoring tools (e.g., LUCAS, Copernicus), they critical failures integrating services into political decision-making, defining actionable SSM practices securing adequate funding. Disaggregated data show distinct perceptual disconnects; NGOs practical actions funding, whereas researchers focus theoretical climate biodiversity. Comparing these findings with other initiatives (Soil Mission Support (SMS) SOLO projects), we conclude that primary barrier health is not lack fundamental data, but “Technical-Institutional Mismatch”. Future Research Innovation (R&amp;amp;I) must therefore shift generation (Knowledge Development Gaps) governance (e.g. research developing approaches support informed decision), economic incentives, educational frameworks translate science effective stewardship. These exploratory warrant confirmation through larger-scale surveys offer evidence-based, stakeholder-driven diagnosis priority implementation.",https://doi.org/10.3389/fenvs.2026.1818116,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2026.1818116/pdf,Forestry Large Language Model
Resistance in the ‘Oppressor’s Tongue’,2026,2026-05-14,,0,"This volume presents a comparison of Welsh writing in English and Catalan Spanish, analyses the work selected authors from each literature: Harri Webb, R. S. Thomas Rhys Davies Wales; Albert Sánchez Piñol Eduardo Mendoza Catalonia. From resistance literature perspective, author asks whether it is possible for national to exist language that not language. Traditionally, have been defined as literatures written or – while positions are shifting, idea there could be other languages remains novel. Resistance an approach previously applied study either this book argues writings under consideration produced varying degrees ‘resistance literature’.",https://doi.org/10.16922/resistance.coutts,https://doi.org/10.16922/resistance.coutts,Forestry Large Language Model
SUSTAINABLE CAMPUS LANDSCAPE PLANNING THROUGH TREE SPATIAL CONFIGURATION: EVIDENCE FROM OUTDOOR MICROCLIMATE AND THERMAL COMFORT STUDIES,2026,2026-05-14,", , , ",0,"Campus environments are intensively used outdoor spaces where thermal comfort has become an increasingly important concern, particularly under climate change and the growing intensity of urban heat island effects. Trees widely recognized as key landscape elements for microclimate regulation; however, their cooling performance depends not only on presence, but also they located how spatially arranged. This study systematically reviews literature to examine tree location arrangement influence microclimatic conditions human in campus environments. A Systematic Literature Review was conducted using PRISMA framework, with articles retrieved from Scopus, Web Science, Google Scholar. From initial pool 120 records, 25 peer-reviewed journal published between 2015 2025 were selected based predefined inclusion exclusion criteria. The reviewed evidence indicates that strategically positioned trees can reduce air temperature by approximately 2–4°C lower Physiological Equivalent Temperature (PET) 5–15°C. Clustered arrangements generally provide strongest effect through collective evapotranspiration, linear effective along pedestrian corridors, while grid offer a more even spatial distribution conditions. findings highlight critical trade-off dense shading maintenance natural ventilation. Overall, emerge determinants quality campuses. Landscape design strategies integrate shading, airflow considerations therefore essential improving climate-responsive planning.",https://doi.org/10.18623/rvd.v23.6277,https://revista.domhelder.edu.br/index.php/veredas/article/download/6277/27990,Forestry Large Language Model
Reviving Local Wisdom in Environmental Education: A Case Study of the Dayak Deah Community,2026,2026-05-14,", , , ",0,"This study investigates the local wisdom of Dayak Deah community in environmental management as a strategy for sustainability context modernization. It examines how Indigenous knowledge, resources, skills, values, solidarity, and decision-making mechanisms influence education sustainable practices. Data were collected from 346 members across three villages South Kalimantan, Indonesia, through surveys interviews, analyzed using Partial Least Squares Structural Equation Modeling (PLS-SEM) with triangulation validation. The results show that knowledge (β = 0.251, p &lt; 0.001), resources 0.246, skills 0.116, 0.019), values 0.157, 0.002) significantly contribute to education, whereas solidarity 0.084, 0.093) 0.068, 0.153) have positive but non-significant effects. model explains R² 0.377, indicating 37.7% variation is accounted by these dimensions wisdom. Traditional practices such shifting cultivation, harvesting forest products, herbal medicine, weather forecasting, water management, hunting, conservation are deeply embedded customary law. Social cohesion collective work rituals further supports In conclusion, Deah’s provides valuable ecology. Incorporating into policy can enhance ecological awareness, promote livelihoods, preserve future generations.",https://doi.org/10.46488/nept.2026.v25i02.d1848,https://doi.org/10.46488/nept.2026.v25i02.d1848,Forestry Large Language Model
Research on the new urbanization's impact mechanism on agricultural economic resilience: a quasi-natural experiment via double machine learning and spatial diff-in-diff approaches,2026,2026-05-14,", , ",0,"Objective China's urbanization strategies are pivotal in its modernization, and the agricultural economy is fundamental to nation's economic vitality. Evaluating effects of these policies on robustness significant practical relevance. Methods This study employs national pilot programs for new as a natural experiment setting, assessing resilience 283 Chinese cities from 2004 2022 using entropy method. It further applies double machine learning spatial Durbin difference-in-differences models explore dynamic impacts, underlying mechanisms, heterogeneity, spillovers economy's (AER). Results The research uncovers that efforts positively affect economy, with more notable larger populations higher development. highlights enhancement largely due improvement industrial structure, increase technology, accumulation human capital. also finds (NUP) have substantial spillover effect resilience, all policy effects-direct, indirect, total-being significantly positive, suggesting boost both local adjacent areas. Conclusion findings lead suggestions promoting bolstering economy. adds empirical evidence fostering sustainable development offers theoretical guidance urban strengthening regional resilience.",https://doi.org/10.3389/fsufs.2026.1724896,https://www.frontiersin.org/journals/sustainable-food-systems/articles/10.3389/fsufs.2026.1724896/pdf,Forestry Large Language Model
Decoding cows,2026,2026-06-01,", , , , , , ",0,editorial reviewed,,https://orbi.uliege.be/bitstream/2268/344617/1/The%20BoS_Decoding%20Cows.pdf,Plant Phenotyping AI Agent
Dietary pyrroloquinoline quinone and spermidine in healthy longevity: targeting the hallmarks of aging,2026,2026-05-15,", , , , ",0,"Background Aging is a multifaceted biological process driven by interconnected cellular and molecular hallmarks. As geroscience increasingly prioritizes healthspan over lifespan, nutritional interventions targeting multiple aging mechanisms have gained attention as accessible strategies to mitigate age-related functional decline. Objective This mini review synthesizes recent evidence on how the bioactivities of two food-derived geroprotective compounds, pyrroloquinoline quinone (PQQ) spermidine (SPD), intersect with hallmarks their distinct overlapping roles in maintaining homeostasis. Findings PQQ primarily functions mitochondrial redox regulator, enhancing biogenesis bioenergetic capacity through AMP-activated protein kinase (AMPK) sirtuin1 (SIRT1)/peroxisome proliferator-activated receptor gamma coactivator 1-alpha pathways. In contrast, SPD acts key regulator quality control inducing macroautophagy preserving proteostasis, largely modulation histone autophagy-related acetylation. These complementary converge several aging, including genomic instability, deregulated nutrient sensing, dysfunction, chronic inflammation. Conclusion The anti-aging originate from upstream biochemical processes but shared signaling hubs, AMPK/SIRT1 axis networks. convergence suggests coordinated network-level complementarity that may offer more robust intervention against decline than independent pathways alone.",https://doi.org/10.3389/fragi.2026.1791853,https://www.frontiersin.org/journals/aging/articles/10.3389/fragi.2026.1791853/pdf,Plant Phenotyping AI Agent
Macrophage metabolic reprogramming in sepsis-associated acute lung injury: mechanisms and therapeutic strategies,2026,2026-05-15,", , , , ",0,"Sepsis-associated acute lung injury (S-ALI) remains a life-threatening condition with high mortality and limited therapeutic options. Macrophages, as key sentinels of innate immunity, exhibit remarkable heterogeneity functional plasticity. These properties are fundamentally driven by metabolic reprogramming, which tailors their effector functions to specific microenvironmental demands. Beyond the traditional M1/M2 binary classification, macrophage activation is now appreciated continuous spectrum. Pro-inflammatory macrophages preferentially utilize aerobic glycolysis pentose phosphate pathway, coupled suppressed oxidative phosphorylation (OXPHOS), whereas reparative rely predominantly on OXPHOS fatty acid oxidation (FAO). Key glycolytic enzymes such PFKFB3 PKM2, transcriptional regulator HIF-1α, TCA cycle intermediates including succinate itaconate serve critical checkpoints governing inflammatory responses. During S-ALI, landscape undergoes dynamic temporal shifts: early hyperinflammatory phase characterized enhanced glycolysis, while late immunosuppressive exhibits impaired FAO. This review synthesizes recent advances in understanding how reprogramming orchestrates polarization during encompassing cycle, FAO, amino metabolism. Natural compounds, pharmacological inhibitors, innovative delivery platforms have shown promise metabolism restore immune homeostasis. Notable examples include aerosolized CRISPR/Cas9 nanotherapeutics, biomimetic nanoplatforms, pH-responsive nanoparticles, engineered exosomes. However, challenges broad cytotoxicity, selectivity, incomplete pharmacokinetic characterization, timing intervention evolving septic milieu must be addressed. Future strategies should focus developing cell-type-restricted systems, validating targets human-relevant models, designing phase-specific interventions tailored trajectory S-ALI.",https://doi.org/10.3389/fimmu.2026.1808474,https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2026.1808474/pdf,Plant Phenotyping AI Agent
Progress and ongoing conceptual challenges “on the way to integrative human neuroscience”–ten years after,2026,2026-05-15,", , , , , , , , , , ",0,"Ten years ago, we published a position paper in this journal, criticizing reductionist claims of neurobiology related to mental disorders and important theoretical concepts like free will. Our interdisciplinary group experts highlighted the need for challenges integrating different approaches system levels neuroscience. We argued—and still argue—that such an integrative multi-perspective approach is precondition progress understanding treatment neuro-psychiatric disorders. now review towards neuroscience during past decade five steps: First, examine social institutional context brain research that has enabled tremendous technical developments insights. Nevertheless, many programs remain fail acknowledge differences between levels, their complex interactions, domain-specific languages. argue scientific discourse largely lacks any critical account on very nature neurobiological explanations interfaces. Second, these conceptual weaknesses lead us highlight establishing neurophilosophy which tackles challenging multiplicity perspectives modern neurosciences. The task not just collaboration philosophers neuroscientists, but rather development philosophical stance within neurosciences themselves. Third, based this, plead importance emerging science systems, particularly helpful integrate knowledge develop new strategies modeling multi-level relations phenomena. suggest application systemic mind sciences. Fourth, line with holistic view, present ecological perspective human beings. dominating cephalocentric paradigm severely limited without as regulative organ situated organism and—in case humans—an acting person “extended” tools, technologies, structures. Fifth, our final section, illustrate view using debate about respecting complexity irreducibility phenomena will escape inappropriate deterministic assumptions while fully acknowledging evidence. conclude demand stronger efforts institutionalized, interdisciplinary, systems-oriented neurophilosophy.",https://doi.org/10.3389/fnint.2026.1792478,https://www.frontiersin.org/journals/integrative-neuroscience/articles/10.3389/fnint.2026.1792478/pdf,Plant Phenotyping AI Agent
Gut microbiota dysbiosis–induced chronic inflammation as a driver of atherosclerosis: cellular crosstalk and host–microbe interactions,2026,2026-05-15,", , , , , ",0,"Gut microbiota dysbiosis is increasingly recognized as an upstream contributor to chronic low-grade inflammation and atherosclerosis (AS). Disruption of microbial homeostasis may impair intestinal barrier integrity, increase exposure pro-inflammatory products metabolites, reduce protective metabolites such short-chain fatty acids (SCFAs), thereby activating innate immune signaling sustaining vascular inflammation. Current evidence indicates that gut promotes mainly through three interconnected processes: metabolite imbalance, dysfunction with translocation, systemic reprogramming. Clinical studies have linked gut-derived biomarkers, particularly trimethylamine N-oxide (TMAO) lipopolysaccharide (LPS)-related signals, atherosclerotic burden adverse cardiovascular outcomes, while experimental using fecal transplantation, probiotics, antibiotics, gene-deficient models support a contributory role the gut–immune–vascular axis. Emerging interventions, including dietary modulation, pharmacological repurposing, microbiome-targeted therapies, attenuate offer new strategies for AS prevention treatment. However, heterogeneity across limited causal in humans warrant cautious interpretation. Overall, dysbiosis-driven represents biologically meaningful potentially modifiable pathway atherosclerosis.",https://doi.org/10.3389/fcimb.2026.1789194,https://www.frontiersin.org/journals/cellular-and-infection-microbiology/articles/10.3389/fcimb.2026.1789194/pdf,Plant Phenotyping AI Agent
"Trypanosomatid parasites, translational research in a One Health, One World environment",2026,2026-05-15,,0,"Adequate policies to achieve universal access high-quality diagnostics and therapeutics in the challenge represented by Trypanosomatidae-borne diseases remain essential command surveillance as a successful tool way delay unavoidable surge of resistance toward currently used drugs. In case leishmaniasis, even for uncomplicated cutaneous most patients endemic regions are treated with systemic therapies due reasons such local protocol misalignment, limited new technologies, lesions being located anatomical areas other than face or near joints. These facts constitute rural patients, especially areas, medical facilities compromising treatment adherence clinical follow-up, thus increasing evolution failure. pharmacological-pharmaceutical terms, this means that there is an urgent need minimize rate drug attrition maximize potential success. For example, silico computational chemistry data no inclusion vitro experimental can produce more difficulties advantages. The main reason disparity between estimates / vivo studies may result cycle within never-ending loop, causing, despite enormous efforts, great advance producing novel compounds against parasites treat diseases. Thus, while considerable progress has been made diagnosis, prevention, Trypanosomatidae-transmitted diseases, significant challenges effort develop drugs One Health, World environment. consequence high failure rates worldwide, we should all overcome improve outcome portfolio.",https://doi.org/10.3389/fchem.2026.1815438,https://www.frontiersin.org/journals/chemistry/articles/10.3389/fchem.2026.1815438/pdf,Plant Phenotyping AI Agent
