title,year,authors,citations,abstract,doi,pdf_url,keyword
SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty,2021,", , , , , , ",1983,"Abstract. SoilGrids produces maps of soil properties for the entire globe at medium spatial resolution (250 m cell size) using state-of-the-art machine learning methods to generate necessary models. It takes as inputs observations from about 240 000 locations worldwide and over 400 global environmental covariates describing vegetation, terrain morphology, climate, geology hydrology. The aim this work was production properties, with cross-validation, hyper-parameter selection quantification spatially explicit uncertainty, implemented in version 2.0 product incorporating practices adapting them digital mapping legacy data. paper presents evaluation predictions produced organic carbon content, total nitrogen, coarse fragments, pH (water), cation exchange capacity, bulk density texture fractions six standard depths (up 200 cm). quantitative showed metrics line previous global, continental large-region studies. qualitative that coarse-scale patterns are well reproduced. uncertainty scale highlighted need more observations, especially high-latitude regions.",https://doi.org/10.5194/soil-7-217-2021,https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf,Forest Carbon Sequestration Machine Learning
The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,2023,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",1064,No abstract available,https://doi.org/10.1016/s0140-6736(23)01859-7,http://eprints.lse.ac.uk/120864/1/2023_report_of_the_Lancet_Countdown.pdf,Forest Carbon Sequestration Machine Learning
Life and death in the soil microbiome: how ecological processes influence biogeochemistry,2022,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",1043,"Soil microorganisms shape global element cycles in life and death. Living soil are a major engine of terrestrial biogeochemistry, driving the turnover organic matter — Earth’s largest carbon pool primary source plant nutrients. Their metabolic functions influenced by ecological interactions with other microbial populations, fauna plants, surrounding environment. Remnants dead cells serve as fuel for these biogeochemical engines because their chemical constituents persist matter. This non-living biomass accretes over time soil, forming one pools on planet. In this Review, we discuss how cycling depends both living microorganisms, functional traits, matrix organisms. With recent omics advances, many traits that frame population dynamics ecophysiological adaptations can be deciphered directly from assembled genomes or patterns gene protein expression. Thus, it is now possible to leverage trait-based understanding death within improved models better predict ecosystem functioning under new climate regimes. Sokol colleagues explore They also incorporating into dynamics.",https://doi.org/10.1038/s41579-022-00695-z,https://www.osti.gov/servlets/purl/1886139,Forest Carbon Sequestration Machine Learning
Sustainable Energy Transition for Renewable and Low Carbon Grid Electricity Generation and Supply,2022,", ",1016,"The greatest sustainability challenge facing humanity today is the greenhouse gas emissions and global climate change with fossil fuels led by coal, natural oil contributing 61.3% of electricity generation in year 2020. cumulative effect Stockholm, Rio, Johannesburg conferences identified sustainable energy development (SED) as a very important factor development. This study reviews transition strategies proposes roadmap for supply line commitments Paris Agreement aimed at reducing limiting rise average temperature to 1.5°C above preindustrial level. typically consist three major technological changes namely, savings on demand side, efficiency production level fuel substitution various renewable sources low carbon nuclear. For remain technically economically feasible beneficial, policy initiatives are necessary steer towards system. Large-scale adoption should include measures improve existing nonrenewable which still have an cost reduction stabilization role. A resilient grid advanced storage absorption variable renewables also be part strategies. From this study, it was noted that whereas has social, economic, environmental pillars, best analysed five-dimensional approach consisting environmental, technical, institutional/political determine resource sustainability. requires new technology maximum use abundant but intermittent mix limited optimized minimize impact maintained quality, stability, flexibility Technologies needed those conventional mitigation, negative technologies capture sequester finally alter atmospheric radiative budget stabilize reduce temperature. system needs facilitating technology, policy, infrastructure like smart grids, models appropriate both sources.",https://doi.org/10.3389/fenrg.2021.743114,https://www.frontiersin.org/articles/10.3389/fenrg.2021.743114/pdf,Forest Carbon Sequestration Machine Learning
Rebuilding marine life,2020,", , , , , , , , , , , , , , ",1007,"Sustainable Development Goal 14 of the United Nations aims to ""conserve and sustainably use oceans, seas marine resources for sustainable development"". Achieving this goal will require rebuilding life-support systems that deliver many benefits society receives from a healthy ocean. Here we document recovery populations, habitats ecosystems following past conservation interventions. Recovery rates across studies suggest substantial abundance, structure function life could be achieved by 2050, if major pressures-including climate change-are mitigated. Rebuilding represents doable Grand Challenge humanity, an ethical obligation smart economic objective achieve future.",https://doi.org/10.1038/s41586-020-2146-7,https://eprints.whiterose.ac.uk/159093/1/Rebuilding_marine_life_final_accepted_ms.pdf,Forest Carbon Sequestration Machine Learning
Global maps of cropland extent and change show accelerated cropland expansion in the twenty-first century,2021,", , , , , , , , , ",988,"Abstract Spatiotemporally consistent data on global cropland extent is essential for tracking progress towards sustainable food production. In the present study, we an analysis of area change first two decades twenty-first century derived from satellite time-series. We estimate that, in 2019, was 1,244 Mha with a corresponding total annual net primary production (NPP) 5.5 Pg C year −1 . From 2003 to increased by 9% and NPP 25%, primarily due agricultural expansion Africa South America. Global accelerated over past decades, near doubling rate, most notably Africa. Half new (49%) replaced natural vegetation tree cover, indicating conflict sustainability goal protecting terrestrial ecosystems. per-capita decreased 10% population growth. However, 3.5% as result intensified land use. The presented global, high-resolution, map time-series supports monitoring appropriation at local, national international levels.",https://doi.org/10.1038/s43016-021-00429-z,https://www.nature.com/articles/s43016-021-00429-z.pdf,Forest Carbon Sequestration Machine Learning
Technologies and policies to decarbonize global industry: Review and assessment of mitigation drivers through 2070,2020,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",973,"Fully decarbonizing global industry is essential to achieving climate stabilization, and reaching net zero greenhouse gas emissions by 2050–2070 necessary limit warming 2 °C. This paper assembles evaluates technical policy interventions, both on the supply side demand side. It identifies measures that, employed together, can achieve industrial in required timeframe. Key supply-side technologies include energy efficiency (especially at system level), carbon capture, electrification, zero-carbon hydrogen as a heat source chemical feedstock. There are also promising specific each of three top-emitting industries: cement, iron & steel, chemicals plastics. These cement admixtures alternative chemistries, several technological routes for steelmaking, novel catalysts separation technologies. Crucial demand-side approaches material-efficient design, reductions material waste, substituting low-carbon high-carbon materials, circular economy interventions (such improving product longevity, reusability, ease refurbishment, recyclability). Strategic, well-designed accelerate innovation provide incentives technology deployment. High-value policies pricing with border adjustments or other price signals; robust government support research, development, deployment; standards. core should be supported labeling procurement products, data collection disclosure requirements, recycling incentives. In implementing these policies, care must taken ensure just transition displaced workers affected communities. Similarly, decarbonization complement human economic development low- middle-income countries.",https://doi.org/10.1016/j.apenergy.2020.114848,https://escholarship.org/uc/item/5dq3f2w7,Forest Carbon Sequestration Machine Learning
Global stocks and capacity of mineral-associated soil organic carbon,2022,", , , , , , , , , , , ",780,"Soil is the largest terrestrial reservoir of organic carbon and central for climate change mitigation carbon-climate feedbacks. Chemical physical associations soil with minerals play a critical role in storage, but amount global capacity storage this form remain unquantified. Here, we produce spatially-resolved estimates mineral-associated stocks carbon-storage by analyzing 1144 globally-distributed profiles. We show that current total 899 Pg C to depth 1 m non-permafrost mineral soils. Although constitutes 66% 70% surface deeper layers, respectively, it only 42% 21% mineralogical capacity. Regions under agricultural management layers undersaturation carbon. Critically, degree indicates sequestration efficiency over years decades. that, across 103 carbon-accrual measurements spanning interventions globally, soils furthest from their are more effective at accruing carbon; rates average 3-times higher one tenth compared half Our findings provide insights into world's soils, store carbon, priority regions actions management.",https://doi.org/10.1038/s41467-022-31540-9,https://www.nature.com/articles/s41467-022-31540-9.pdf,Forest Carbon Sequestration Machine Learning
Large stocks of peatland carbon and nitrogen are vulnerable to permafrost thaw,2020,", , , , , , , , , , , , , ",770,"Significance Over many millennia, northern peatlands have accumulated large amounts of carbon and nitrogen, thus cooling the global climate. shorter timescales, peatland disturbances can trigger losses peat release greenhouses gases. Despite their importance to climate, remain poorly mapped, vulnerability permafrost warming is uncertain. This study compiles over 7,000 field observations present a data-driven map nitrogen stocks. We use these maps model impact thaw on find that will likely shift greenhouse gas balance peatlands. At present, cool but anthropogenic them into net source warming.",https://doi.org/10.1073/pnas.1916387117,https://www.pnas.org/doi/full/10.1073/pnas.1916387117,Forest Carbon Sequestration Machine Learning
A scoping review on incentives for adoption of sustainable agricultural practices and their outcomes,2020,", , , , , , , , , , ",682,"Abstract The increasing pressure on agricultural production systems to achieve global food security and prevent environmental degradation necessitates a transition towards more sustainable practices. purpose of this scoping review is understand how the incentives offered farmers motivate adoption practices and, ultimately, whether they result in measurable outcomes. To end, examines evidence nearly 18,000 papers incentive-based programmes lead their effect environmental, economic productivity We find that independent incentive type, linked short-term benefit have higher rate than those aimed solely at providing an ecological service. In long run, one strongest motivations for adopt perceived benefits either farms, environment or both. Beyond this, importance technical assistance extension services promoting emerges strongly from review. Finally, we policy instruments are effective if design considers characteristics target population, associated trade-offs between economic, social",https://doi.org/10.1038/s41893-020-00617-y,https://www.nature.com/articles/s41893-020-00617-y.pdf,Forest Carbon Sequestration Machine Learning
Fire as a fundamental ecological process: Research advances and frontiers,2020,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",681,"Abstract Fire is a powerful ecological and evolutionary force that regulates organismal traits, population sizes, species interactions, community composition, carbon nutrient cycling ecosystem function. It also presents rapidly growing societal challenge, due to both increasingly destructive wildfires fire exclusion in fire‐dependent ecosystems. As an process, integrates complex feedbacks among biological, social geophysical processes, requiring coordination across several fields scales of study. Here, we describe the diversity ways which operates as fundamental process on Earth. We explore research priorities six categories ecology: (a) characteristics regimes, (b) changing (c) effects above‐ground ecology, (d) below‐ground (e) behaviour (f) ecology modelling. identify three emergent themes: need study temporal scales, assess mechanisms underlying variety involving improve representation range modelling contexts. Synthesis : regimes our relationships with continue change, prioritizing these areas will facilitate understanding causes consequences future fires rethinking management alternatives.",https://doi.org/10.1111/1365-2745.13403,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2745.13403,Forest Carbon Sequestration Machine Learning
Perspectives on the Future of Land Surface Models and the Challenges of Representing Complex Terrestrial Systems,2020,", ",670,"Abstract Land surface models (LSMs) are a vital tool for understanding, projecting, and predicting the dynamics of land its role within Earth system, under global change. Driven by need to address set key questions, LSMs have grown in complexity from simplified representations biophysics encompass broad interrelated processes spanning disciplines biophysics, biogeochemistry, hydrology, ecosystem ecology, community human management, societal impacts. This vast scope complexity, while warranted problems designed solve, has led enormous challenges understanding attributing differences between LSM predictions. Meanwhile, wide range spatial scales that govern heterogeneity, spectrum timescales dynamics, create tractably representing LSMs. We identify three “grand challenges” development use LSMs, based around these issues: managing process parametric across asked changing world. In this review, we discuss progress been made, as well promising directions forward, each challenges.",https://doi.org/10.1029/2018ms001453,https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2018MS001453,Forest Carbon Sequestration Machine Learning
Our future in the Anthropocene biosphere,2021,", , , , , , , , , , , , , , , , , , , , , ",656,"The COVID-19 pandemic has exposed an interconnected and tightly coupled globalized world in rapid change. This article sets the scientific stage for understanding responding to such change global sustainability resilient societies. We provide a systemic overview of current situation where people nature are dynamically intertwined embedded biosphere, placing shocks extreme events as part this dynamic; humanity become major force shaping future Earth system whole; scale pace human dimension have caused climate change, loss biodiversity, growing inequalities, resilience deal with uncertainty surprise. Taken together, actions challenging biosphere foundation prosperous development civilizations. Anthropocene reality-of rising system-wide turbulence-calls transformative towards sustainable futures. Emerging technologies, social innovations, broader shifts cultural repertoires, well diverse portfolio active stewardship support highlighted essential parts transformations.",https://doi.org/10.1007/s13280-021-01544-8,https://link.springer.com/content/pdf/10.1007/s13280-021-01544-8.pdf,Forest Carbon Sequestration Machine Learning
A trade-off between plant and soil carbon storage under elevated CO2,2021,", , , , , , , , , , , , , , , , , , , ",649,No abstract available,https://doi.org/10.1038/s41586-021-03306-8,https://www.osti.gov/servlets/purl/1777798,Forest Carbon Sequestration Machine Learning
